"id";"name";"iso3";"numeric_code";"iso2";"phone_code";"capital";"currency";"currency_symbol";"tld";"native";"region";"sub_region";"timezones";"translations";"default_format";"latitude";"longitude";"emoji";"emoji_u";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"201";"Slovenia";"SVN";"705";"SI";"386";"Ljubljana";"EUR";"€";".si";"Slovenija";"Europe";"Southern Europe";"[{""zoneName"":""Europe\/Ljubljana"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""슬로베니아"",""br"":""Eslovênia"",""pt"":""Eslovénia"",""nl"":""Slovenië"",""hr"":""Slovenija"",""fa"":""اسلوونی"",""de"":""Slowenien"",""es"":""Eslovenia"",""fr"":""Slovénie"",""ja"":""スロベニア"",""it"":""Slovenia"",""cn"":""斯洛文尼亚""}";"{""DateFormat"":""D.M.YYYY"",""TimeFormat"":""HH:mm""}";"46.11666666";"14.81666666";"🇸🇮";"U+1F1F8 U+1F1EE";"Q215";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"202";"Solomon Islands";"SLB";"090";"SB";"677";"Honiara";"SBD";"Si$";".sb";"Solomon Islands";"Oceania";"Melanesia";"[{""zoneName"":""Pacific\/Guadalcanal"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""SBT"",""tzName"":""Solomon Islands Time""}]";"{""kr"":""솔로몬 제도"",""br"":""Ilhas Salomão"",""pt"":""Ilhas Salomão"",""nl"":""Salomonseilanden"",""hr"":""Solomonski Otoci"",""fa"":""جزایر سلیمان"",""de"":""Salomonen"",""es"":""Islas Salomón"",""fr"":""Îles Salomon"",""ja"":""ソロモン諸島"",""it"":""Isole Salomone"",""cn"":""所罗门群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-8.00000000";"159.00000000";"🇸🇧";"U+1F1F8 U+1F1E7";"Q685";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"203";"Somalia";"SOM";"706";"SO";"252";"Mogadishu";"SOS";"Sh.so.";".so";"Soomaaliya";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Mogadishu"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]";"{""kr"":""소말리아"",""br"":""Somália"",""pt"":""Somália"",""nl"":""Somalië"",""hr"":""Somalija"",""fa"":""سومالی"",""de"":""Somalia"",""es"":""Somalia"",""fr"":""Somalie"",""ja"":""ソマリア"",""it"":""Somalia"",""cn"":""索马里""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"10.00000000";"49.00000000";"🇸🇴";"U+1F1F8 U+1F1F4";"Q1045";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"204";"South Africa";"ZAF";"710";"ZA";"27";"Pretoria";"ZAR";"R";".za";"South Africa";"Africa";"Southern Africa";"[{""zoneName"":""Africa\/Johannesburg"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]";"{""kr"":""남아프리카 공화국"",""br"":""República Sul-Africana"",""pt"":""República Sul-Africana"",""nl"":""Zuid-Afrika"",""hr"":""Južnoafrička Republika"",""fa"":""آفریقای جنوبی"",""de"":""Republik Südafrika"",""es"":""República de Sudáfrica"",""fr"":""Afrique du Sud"",""ja"":""南アフリカ"",""it"":""Sud Africa"",""cn"":""南非""}";"{""DateFormat"":""YYYY/MM/DD"",""TimeFormat"":""HH:mm""}";"-29.00000000";"24.00000000";"🇿🇦";"U+1F1FF U+1F1E6";"Q258";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"206";"South Sudan";"SSD";"728";"SS";"211";"Juba";"SSP";"£";".ss";"South Sudan";"Africa";"Middle Africa";"[{""zoneName"":""Africa\/Juba"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]";"{""kr"":""남수단"",""br"":""Sudão do Sul"",""pt"":""Sudão do Sul"",""nl"":""Zuid-Soedan"",""hr"":""Južni Sudan"",""fa"":""سودان جنوبی"",""de"":""Südsudan"",""es"":""Sudán del Sur"",""fr"":""Soudan du Sud"",""ja"":""南スーダン"",""it"":""Sudan del sud"",""cn"":""南苏丹""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"7.00000000";"30.00000000";"🇸🇸";"U+1F1F8 U+1F1F8";"Q958";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"207";"Spain";"ESP";"724";"ES";"34";"Madrid";"EUR";"€";".es";"España";"Europe";"Southern Europe";"[{""zoneName"":""Africa\/Ceuta"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""},{""zoneName"":""Atlantic\/Canary"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""WET"",""tzName"":""Western European Time""},{""zoneName"":""Europe\/Madrid"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""스페인"",""br"":""Espanha"",""pt"":""Espanha"",""nl"":""Spanje"",""hr"":""Španjolska"",""fa"":""اسپانیا"",""de"":""Spanien"",""es"":""España"",""fr"":""Espagne"",""ja"":""スペイン"",""it"":""Spagna"",""cn"":""西班牙""}";"{""DateFormat"":""D/MM/YYYY"",""TimeFormat"":""HH:mm""}";"40.00000000";"-4.00000000";"🇪🇸";"U+1F1EA U+1F1F8";"Q29";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"208";"Sri Lanka";"LKA";"144";"LK";"94";"Colombo";"LKR";"Rs";".lk";"śrī laṃkāva";"Asia";"Southern Asia";"[{""zoneName"":""Asia\/Colombo"",""gmtOffset"":19800,""gmtOffsetName"":""UTC+05:30"",""abbreviation"":""IST"",""tzName"":""Indian Standard Time""}]";"{""kr"":""스리랑카"",""br"":""Sri Lanka"",""pt"":""Sri Lanka"",""nl"":""Sri Lanka"",""hr"":""Šri Lanka"",""fa"":""سری‌لانکا"",""de"":""Sri Lanka"",""es"":""Sri Lanka"",""fr"":""Sri Lanka"",""ja"":""スリランカ"",""it"":""Sri Lanka"",""cn"":""斯里兰卡""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"7.00000000";"81.00000000";"🇱🇰";"U+1F1F1 U+1F1F0";"Q854";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"205";"South Georgia";"SGS";"239";"GS";"500";"Grytviken";"GBP";"£";".gs";"South Georgia";"Americas";"South America";"[{""zoneName"":""Atlantic\/South_Georgia"",""gmtOffset"":-7200,""gmtOffsetName"":""UTC-02:00"",""abbreviation"":""GST"",""tzName"":""South Georgia and the South Sandwich Islands Time""}]";"{""kr"":""사우스조지아"",""br"":""Ilhas Geórgias do Sul e Sandwich do Sul"",""pt"":""Ilhas Geórgia do Sul e Sanduíche do Sul"",""nl"":""Zuid-Georgia en Zuidelijke Sandwicheilanden"",""hr"":""Južna Georgija i otočje Južni Sandwich"",""fa"":""جزایر جورجیای جنوبی و ساندویچ جنوبی"",""de"":""Südgeorgien und die Südlichen Sandwichinseln"",""es"":""Islas Georgias del Sur y Sandwich del Sur"",""fr"":""Géorgie du Sud-et-les Îles Sandwich du Sud"",""ja"":""サウスジョージア・サウスサンドウィッチ諸島"",""it"":""Georgia del Sud e Isole Sandwich Meridionali"",""cn"":""南乔治亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-54.50000000";"-37.00000000";"🇬🇸";"U+1F1EC U+1F1F8";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"209";"Sudan";"SDN";"729";"SD";"249";"Khartoum";"SDG";".س.ج";".sd";"السودان";"Africa";"Northern Africa";"[{""zoneName"":""Africa\/Khartoum"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EAT"",""tzName"":""Eastern African Time""}]";"{""kr"":""수단"",""br"":""Sudão"",""pt"":""Sudão"",""nl"":""Soedan"",""hr"":""Sudan"",""fa"":""سودان"",""de"":""Sudan"",""es"":""Sudán"",""fr"":""Soudan"",""ja"":""スーダン"",""it"":""Sudan"",""cn"":""苏丹""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"15.00000000";"30.00000000";"🇸🇩";"U+1F1F8 U+1F1E9";"Q1049";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"210";"Suriname";"SUR";"740";"SR";"597";"Paramaribo";"SRD";"$";".sr";"Suriname";"Americas";"South America";"[{""zoneName"":""America\/Paramaribo"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""SRT"",""tzName"":""Suriname Time""}]";"{""kr"":""수리남"",""br"":""Suriname"",""pt"":""Suriname"",""nl"":""Suriname"",""hr"":""Surinam"",""fa"":""سورینام"",""de"":""Suriname"",""es"":""Surinam"",""fr"":""Surinam"",""ja"":""スリナム"",""it"":""Suriname"",""cn"":""苏里南""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"4.00000000";"-56.00000000";"🇸🇷";"U+1F1F8 U+1F1F7";"Q730";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"211";"Svalbard And Jan Mayen Islands";"SJM";"744";"SJ";"47";"Longyearbyen";"NOK";"kr";".sj";"Svalbard og Jan Mayen";"Europe";"Northern Europe";"[{""zoneName"":""Arctic\/Longyearbyen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""스발바르 얀마옌 제도"",""br"":""Svalbard"",""pt"":""Svalbard"",""nl"":""Svalbard en Jan Mayen"",""hr"":""Svalbard i Jan Mayen"",""fa"":""سوالبارد و یان ماین"",""de"":""Svalbard und Jan Mayen"",""es"":""Islas Svalbard y Jan Mayen"",""fr"":""Svalbard et Jan Mayen"",""ja"":""スヴァールバル諸島およびヤンマイエン島"",""it"":""Svalbard e Jan Mayen"",""cn"":""斯瓦尔巴和扬马延群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"78.00000000";"20.00000000";"🇸🇯";"U+1F1F8 U+1F1EF";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"212";"Swaziland";"SWZ";"748";"SZ";"268";"Mbabane";"SZL";"E";".sz";"Swaziland";"Africa";"Southern Africa";"[{""zoneName"":""Africa\/Mbabane"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]";"{""kr"":""에스와티니"",""br"":""Suazilândia"",""pt"":""Suazilândia"",""nl"":""Swaziland"",""hr"":""Svazi"",""fa"":""سوازیلند"",""de"":""Swasiland"",""es"":""Suazilandia"",""fr"":""Swaziland"",""ja"":""スワジランド"",""it"":""Swaziland"",""cn"":""斯威士兰""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-26.50000000";"31.50000000";"🇸🇿";"U+1F1F8 U+1F1FF";"Q1050";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"213";"Sweden";"SWE";"752";"SE";"46";"Stockholm";"SEK";"kr";".se";"Sverige";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/Stockholm"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""스웨덴"",""br"":""Suécia"",""pt"":""Suécia"",""nl"":""Zweden"",""hr"":""Švedska"",""fa"":""سوئد"",""de"":""Schweden"",""es"":""Suecia"",""fr"":""Suède"",""ja"":""スウェーデン"",""it"":""Svezia"",""cn"":""瑞典""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"62.00000000";"15.00000000";"🇸🇪";"U+1F1F8 U+1F1EA";"Q34";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"214";"Switzerland";"CHE";"756";"CH";"41";"Bern";"CHF";"CHf";".ch";"Schweiz";"Europe";"Western Europe";"[{""zoneName"":""Europe\/Zurich"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""스위스"",""br"":""Suíça"",""pt"":""Suíça"",""nl"":""Zwitserland"",""hr"":""Švicarska"",""fa"":""سوئیس"",""de"":""Schweiz"",""es"":""Suiza"",""fr"":""Suisse"",""ja"":""スイス"",""it"":""Svizzera"",""cn"":""瑞士""}";"{""DateFormat"":""DD.MM.YYYY"",""TimeFormat"":""HH:mm""}";"47.00000000";"8.00000000";"🇨🇭";"U+1F1E8 U+1F1ED";"Q39";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"215";"Syria";"SYR";"760";"SY";"963";"Damascus";"SYP";"LS";".sy";"سوريا";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Damascus"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""시리아"",""br"":""Síria"",""pt"":""Síria"",""nl"":""Syrië"",""hr"":""Sirija"",""fa"":""سوریه"",""de"":""Syrien"",""es"":""Siria"",""fr"":""Syrie"",""ja"":""シリア・アラブ共和国"",""it"":""Siria"",""cn"":""叙利亚""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"35.00000000";"38.00000000";"🇸🇾";"U+1F1F8 U+1F1FE";"Q858";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"216";"Taiwan";"TWN";"158";"TW";"886";"Taipei";"TWD";"$";".tw";"臺灣";"Asia";"Eastern Asia";"[{""zoneName"":""Asia\/Taipei"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CST"",""tzName"":""China Standard Time""}]";"{""kr"":""대만"",""br"":""Taiwan"",""pt"":""Taiwan"",""nl"":""Taiwan"",""hr"":""Tajvan"",""fa"":""تایوان"",""de"":""Taiwan"",""es"":""Taiwán"",""fr"":""Taïwan"",""ja"":""台湾（中華民国）"",""it"":""Taiwan"",""cn"":""中国台湾""}";"{""DateFormat"":""YYYY/M/D"",""TimeFormat"":""HH:mm""}";"23.50000000";"121.00000000";"🇹🇼";"U+1F1F9 U+1F1FC";"Q865";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"217";"Tajikistan";"TJK";"762";"TJ";"992";"Dushanbe";"TJS";"SM";".tj";"Тоҷикистон";"Asia";"Central Asia";"[{""zoneName"":""Asia\/Dushanbe"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TJT"",""tzName"":""Tajikistan Time""}]";"{""kr"":""타지키스탄"",""br"":""Tajiquistão"",""pt"":""Tajiquistão"",""nl"":""Tadzjikistan"",""hr"":""Tađikistan"",""fa"":""تاجیکستان"",""de"":""Tadschikistan"",""es"":""Tayikistán"",""fr"":""Tadjikistan"",""ja"":""タジキスタン"",""it"":""Tagikistan"",""cn"":""塔吉克斯坦""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"39.00000000";"71.00000000";"🇹🇯";"U+1F1F9 U+1F1EF";"Q863";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"218";"Tanzania";"TZA";"834";"TZ";"255";"Dodoma";"TZS";"TSh";".tz";"Tanzania";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Dar_es_Salaam"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]";"{""kr"":""탄자니아"",""br"":""Tanzânia"",""pt"":""Tanzânia"",""nl"":""Tanzania"",""hr"":""Tanzanija"",""fa"":""تانزانیا"",""de"":""Tansania"",""es"":""Tanzania"",""fr"":""Tanzanie"",""ja"":""タンザニア"",""it"":""Tanzania"",""cn"":""坦桑尼亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-6.00000000";"35.00000000";"🇹🇿";"U+1F1F9 U+1F1FF";"Q924";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"219";"Thailand";"THA";"764";"TH";"66";"Bangkok";"THB";"฿";".th";"ประเทศไทย";"Asia";"South-Eastern Asia";"[{""zoneName"":""Asia\/Bangkok"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]";"{""kr"":""태국"",""br"":""Tailândia"",""pt"":""Tailândia"",""nl"":""Thailand"",""hr"":""Tajland"",""fa"":""تایلند"",""de"":""Thailand"",""es"":""Tailandia"",""fr"":""Thaïlande"",""ja"":""タイ"",""it"":""Tailandia"",""cn"":""泰国""}";"{""DateFormat"":""๓/๖/๒๕๕๕"",""TimeFormat"":""HH:mm""}";"15.00000000";"100.00000000";"🇹🇭";"U+1F1F9 U+1F1ED";"Q869";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"220";"Togo";"TGO";"768";"TG";"228";"Lome";"XOF";"CFA";".tg";"Togo";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Lome"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""토고"",""br"":""Togo"",""pt"":""Togo"",""nl"":""Togo"",""hr"":""Togo"",""fa"":""توگو"",""de"":""Togo"",""es"":""Togo"",""fr"":""Togo"",""ja"":""トーゴ"",""it"":""Togo"",""cn"":""多哥""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"8.00000000";"1.16666666";"🇹🇬";"U+1F1F9 U+1F1EC";"Q945";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"221";"Tokelau";"TKL";"772";"TK";"690";"";"NZD";"$";".tk";"Tokelau";"Oceania";"Polynesia";"[{""zoneName"":""Pacific\/Fakaofo"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""TKT"",""tzName"":""Tokelau Time""}]";"{""kr"":""토켈라우"",""br"":""Tokelau"",""pt"":""Toquelau"",""nl"":""Tokelau"",""hr"":""Tokelau"",""fa"":""توکلائو"",""de"":""Tokelau"",""es"":""Islas Tokelau"",""fr"":""Tokelau"",""ja"":""トケラウ"",""it"":""Isole Tokelau"",""cn"":""托克劳""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-9.00000000";"-172.00000000";"🇹🇰";"U+1F1F9 U+1F1F0";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"222";"Tonga";"TON";"776";"TO";"676";"Nuku'alofa";"TOP";"$";".to";"Tonga";"Oceania";"Polynesia";"[{""zoneName"":""Pacific\/Tongatapu"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""TOT"",""tzName"":""Tonga Time""}]";"{""kr"":""통가"",""br"":""Tonga"",""pt"":""Tonga"",""nl"":""Tonga"",""hr"":""Tonga"",""fa"":""تونگا"",""de"":""Tonga"",""es"":""Tonga"",""fr"":""Tonga"",""ja"":""トンガ"",""it"":""Tonga"",""cn"":""汤加""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-20.00000000";"-175.00000000";"🇹🇴";"U+1F1F9 U+1F1F4";"Q678";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"223";"Trinidad And Tobago";"TTO";"780";"TT";"+1-868";"Port of Spain";"TTD";"$";".tt";"Trinidad and Tobago";"Americas";"Caribbean";"[{""zoneName"":""America\/Port_of_Spain"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""트리니다드 토바고"",""br"":""Trinidad e Tobago"",""pt"":""Trindade e Tobago"",""nl"":""Trinidad en Tobago"",""hr"":""Trinidad i Tobago"",""fa"":""ترینیداد و توباگو"",""de"":""Trinidad und Tobago"",""es"":""Trinidad y Tobago"",""fr"":""Trinité et Tobago"",""ja"":""トリニダード・トバゴ"",""it"":""Trinidad e Tobago"",""cn"":""特立尼达和多巴哥""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"11.00000000";"-61.00000000";"🇹🇹";"U+1F1F9 U+1F1F9";"Q754";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"224";"Tunisia";"TUN";"788";"TN";"216";"Tunis";"TND";"ت.د";".tn";"تونس";"Africa";"Northern Africa";"[{""zoneName"":""Africa\/Tunis"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""튀니지"",""br"":""Tunísia"",""pt"":""Tunísia"",""nl"":""Tunesië"",""hr"":""Tunis"",""fa"":""تونس"",""de"":""Tunesien"",""es"":""Túnez"",""fr"":""Tunisie"",""ja"":""チュニジア"",""it"":""Tunisia"",""cn"":""突尼斯""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"34.00000000";"9.00000000";"🇹🇳";"U+1F1F9 U+1F1F3";"Q948";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"225";"Turkey";"TUR";"792";"TR";"90";"Ankara";"TRY";"₺";".tr";"Türkiye";"Asia";"Western Asia";"[{""zoneName"":""Europe\/Istanbul"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""터키"",""br"":""Turquia"",""pt"":""Turquia"",""nl"":""Turkije"",""hr"":""Turska"",""fa"":""ترکیه"",""de"":""Türkei"",""es"":""Turquía"",""fr"":""Turquie"",""ja"":""トルコ"",""it"":""Turchia"",""cn"":""土耳其""}";"{""DateFormat"":""DD.MM.YYYY"",""TimeFormat"":""HH:mm""}";"39.00000000";"35.00000000";"🇹🇷";"U+1F1F9 U+1F1F7";"Q43";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"226";"Turkmenistan";"TKM";"795";"TM";"993";"Ashgabat";"TMT";"T";".tm";"Türkmenistan";"Asia";"Central Asia";"[{""zoneName"":""Asia\/Ashgabat"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""TMT"",""tzName"":""Turkmenistan Time""}]";"{""kr"":""투르크메니스탄"",""br"":""Turcomenistão"",""pt"":""Turquemenistão"",""nl"":""Turkmenistan"",""hr"":""Turkmenistan"",""fa"":""ترکمنستان"",""de"":""Turkmenistan"",""es"":""Turkmenistán"",""fr"":""Turkménistan"",""ja"":""トルクメニスタン"",""it"":""Turkmenistan"",""cn"":""土库曼斯坦""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"40.00000000";"60.00000000";"🇹🇲";"U+1F1F9 U+1F1F2";"Q874";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"227";"Turks And Caicos Islands";"TCA";"796";"TC";"+1-649";"Cockburn Town";"USD";"$";".tc";"Turks and Caicos Islands";"Americas";"Caribbean";"[{""zoneName"":""America\/Grand_Turk"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""}]";"{""kr"":""터크스 케이커스 제도"",""br"":""Ilhas Turcas e Caicos"",""pt"":""Ilhas Turcas e Caicos"",""nl"":""Turks- en Caicoseilanden"",""hr"":""Otoci Turks i Caicos"",""fa"":""جزایر تورکس و کایکوس"",""de"":""Turks- und Caicosinseln"",""es"":""Islas Turks y Caicos"",""fr"":""Îles Turques-et-Caïques"",""ja"":""タークス・カイコス諸島"",""it"":""Isole Turks e Caicos"",""cn"":""特克斯和凯科斯群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"21.75000000";"-71.58333333";"🇹🇨";"U+1F1F9 U+1F1E8";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"228";"Tuvalu";"TUV";"798";"TV";"688";"Funafuti";"AUD";"$";".tv";"Tuvalu";"Oceania";"Polynesia";"[{""zoneName"":""Pacific\/Funafuti"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""TVT"",""tzName"":""Tuvalu Time""}]";"{""kr"":""투발루"",""br"":""Tuvalu"",""pt"":""Tuvalu"",""nl"":""Tuvalu"",""hr"":""Tuvalu"",""fa"":""تووالو"",""de"":""Tuvalu"",""es"":""Tuvalu"",""fr"":""Tuvalu"",""ja"":""ツバル"",""it"":""Tuvalu"",""cn"":""图瓦卢""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-8.00000000";"178.00000000";"🇹🇻";"U+1F1F9 U+1F1FB";"Q672";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"229";"Uganda";"UGA";"800";"UG";"256";"Kampala";"UGX";"USh";".ug";"Uganda";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Kampala"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]";"{""kr"":""우간다"",""br"":""Uganda"",""pt"":""Uganda"",""nl"":""Oeganda"",""hr"":""Uganda"",""fa"":""اوگاندا"",""de"":""Uganda"",""es"":""Uganda"",""fr"":""Uganda"",""ja"":""ウガンダ"",""it"":""Uganda"",""cn"":""乌干达""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"1.00000000";"32.00000000";"🇺🇬";"U+1F1FA U+1F1EC";"Q1036";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:28";"System"
"231";"United Arab Emirates";"ARE";"784";"AE";"971";"Abu Dhabi";"AED";"إ.د";".ae";"دولة الإمارات العربية المتحدة";"Asia";"Western Asia";"[{""zoneName"":""Asia\/Dubai"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""GST"",""tzName"":""Gulf Standard Time""}]";"{""kr"":""아랍에미리트"",""br"":""Emirados árabes Unidos"",""pt"":""Emirados árabes Unidos"",""nl"":""Verenigde Arabische Emiraten"",""hr"":""Ujedinjeni Arapski Emirati"",""fa"":""امارات متحده عربی"",""de"":""Vereinigte Arabische Emirate"",""es"":""Emiratos Árabes Unidos"",""fr"":""Émirats arabes unis"",""ja"":""アラブ首長国連邦"",""it"":""Emirati Arabi Uniti"",""cn"":""阿拉伯联合酋长国""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"24.00000000";"54.00000000";"🇦🇪";"U+1F1E6 U+1F1EA";"Q878";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:29";"System"
