"id";"name";"country_id";"country_code";"fips_code";"iso2";"latitude";"longitude";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"3429";"Southern Red Sea Region";"68";"ER";"03";"DK";"13.51371030";"41.76064720";"Q27928";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3430";"Southern Peninsula Region";"100";"IS";"43";"2";"63.91548030";"-22.36496670";"Q212768";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3431";"Capital Region";"100";"IS";"39";"1";"38.56569570";"-92.18169490";"Q203304";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3432";"Westfjords";"100";"IS";"44";"4";"65.91961500";"-21.88117640";"Q727267";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3433";"Eastern Region";"100";"IS";"38";"7";;;"Q220663";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3434";"Southern Region";"100";"IS";"42";"8";;;"Q204796";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3435";"Northwestern Region";"100";"IS";"41";"5";"41.91339320";"-73.04716880";"Q210866";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3436";"Western Region";"100";"IS";"45";"3";;;"Q221791";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3437";"Northeastern Region";"100";"IS";"40";"6";"43.29942850";"-74.21793260";"Q241551";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3438";"Río Muni";"67";"GQ";"40";"C";"1.46106060";"9.67868940";"Q845368";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3439";"Kié-Ntem Province";"67";"GQ";"07";"KN";"2.02809300";"11.07117580";"Q853393";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3440";"Wele-Nzas Province";"67";"GQ";"09";"WN";"1.41661620";"11.07117580";"Q853400";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3441";"Litoral Province";"67";"GQ";"08";"LI";"1.57502440";"9.81249350";"Q203873";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3442";"Insular Region";"67";"GQ";"08";"I";"37.09024000";"-95.71289100";"Q3040071";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3443";"Bioko Sur Province";"67";"GQ";"05";"BS";"3.42097850";"8.61606740";"Q845817";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3444";"Annobón Province";"67";"GQ";"03";"AN";"-1.42687820";"5.63528010";"Q3736616";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3445";"Centro Sur Province";"67";"GQ";"06";"CS";"1.34360840";"10.43965600";"Q845823";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3446";"Bioko Norte Province";"67";"GQ";"04";"BN";"3.65950720";"8.79218360";"Q845834";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3447";"Chihuahua";"142";"MX";"06";"CHH";"28.63299570";"-106.06910040";"Q655";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3448";"Oaxaca";"142";"MX";"20";"OAX";"17.07318420";"-96.72658890";"Q34110";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3449";"Sinaloa";"142";"MX";"25";"SIN";"25.17210910";"-107.47951730";"Q80252";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3450";"México";"142";"MX";"15";"MEX";"23.63450100";"-102.55278400";"Q82112";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3451";"Chiapas";"142";"MX";"05";"CHP";"16.75693180";"-93.12923530";"Q60123";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3452";"Nuevo León";"142";"MX";"19";"NLE";"25.59217200";"-99.99619470";"Q15282";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3453";"Durango";"142";"MX";"10";"DUR";"37.27528000";"-107.88006670";"Q79918";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3454";"Tabasco";"142";"MX";"27";"TAB";"17.84091730";"-92.61892730";"Q80914";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3455";"Querétaro";"142";"MX";"22";"QUE";"20.58879320";"-100.38988810";"Q79754";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3456";"Aguascalientes";"142";"MX";"01";"AGU";"21.88525620";"-102.29156770";"Q79952";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3457";"Baja California";"142";"MX";"02";"BCN";"30.84063380";"-115.28375850";"Q58731";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3458";"Tlaxcala";"142";"MX";"29";"TLA";"19.31815400";"-98.23749540";"Q82681";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3459";"Guerrero";"142";"MX";"12";"GRO";"17.43919260";"-99.54509740";"Q60158";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3460";"Baja California Sur";"142";"MX";"03";"BCS";"26.04444460";"-111.66607250";"Q46508";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3461";"San Luis Potosí";"142";"MX";"24";"SLP";"22.15646990";"-100.98554090";"Q78980";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3462";"Zacatecas";"142";"MX";"32";"ZAC";"22.77085550";"-102.58324260";"Q80269";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3463";"Tamaulipas";"142";"MX";"28";"TAM";"24.26694000";"-98.83627550";"Q80007";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3464";"Veracruz";"142";"MX";"30";"VER";"19.17377300";"-96.13422410";"Q60130";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3465";"Morelos";"142";"MX";"17";"MOR";"18.68130490";"-99.10134980";"Q66117";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3466";"Yucatán";"142";"MX";"31";"YUC";"20.70987860";"-89.09433770";"Q60176";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3467";"Quintana Roo";"142";"MX";"23";"ROO";"19.18173930";"-88.47913760";"Q80245";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3468";"Sonora";"142";"MX";"26";"SON";"37.98294960";"-120.38217240";"Q46422";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3469";"Guanajuato";"142";"MX";"11";"GUA";"21.01901450";"-101.25735860";"Q46475";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3470";"Hidalgo";"142";"MX";"13";"HID";"26.10035470";"-98.26306840";"Q80903";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3471";"Coahuila";"142";"MX";"07";"COA";"27.05867600";"-101.70682940";"Q53079";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3472";"Colima";"142";"MX";"08";"COL";"19.24523420";"-103.72408680";"Q61309";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3473";"Mexico City";"142";"MX";"09";"CMX";"19.43260770";"-99.13320800";"Q1489";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3474";"Michoacán";"142";"MX";"16";"MIC";"19.56651920";"-101.70682940";"Q79861";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3475";"Campeche";"142";"MX";"04";"CAM";"19.83012510";"-90.53490870";"Q80908";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3476";"Puebla";"142";"MX";"21";"PUE";"19.04143980";"-98.20627270";"Q79923";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3477";"Nayarit";"142";"MX";"18";"NAY";"21.75138440";"-104.84546190";"Q79920";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3478";"Krabi";"219";"TH";"63";"81";"8.08629970";"98.90628350";"Q236769";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3479";"Ranong";"219";"TH";"59";"85";"9.95287020";"98.60846410";"Q236802";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3480";"Nong Bua Lam Phu";"219";"TH";"79";"39";"17.22182470";"102.42603680";"Q261241";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3481";"Samut Prakan";"219";"TH";"42";"11";"13.59909610";"100.59983190";"Q271529";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3482";"Surat Thani";"219";"TH";"60";"84";"9.13419490";"99.33341980";"Q240463";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3483";"Lamphun";"219";"TH";"05";"51";"18.57446060";"99.00872210";"Q240540";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3484";"Nong Khai";"219";"TH";"17";"43";"17.87828030";"102.74126380";"Q327737";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3485";"Khon Kaen";"219";"TH";"22";"40";"16.43219380";"102.82362140";"Q327533";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3486";"Chanthaburi";"219";"TH";"48";"22";"12.61124850";"102.10378060";"Q327730";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3487";"Saraburi";"219";"TH";"37";"19";"14.52891540";"100.91014210";"Q337627";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3488";"Phatthalung";"219";"TH";"66";"93";"7.61668230";"100.07402310";"Q243808";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3489";"Uttaradit";"219";"TH";"10";"53";"17.62008860";"100.09929420";"Q273794";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3490";"Sing Buri";"219";"TH";"33";"17";"14.89362530";"100.39673140";"Q334836";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3491";"Chiang Mai";"219";"TH";"02";"50";"18.78834390";"98.98530080";"Q233588";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3492";"Nakhon Sawan";"219";"TH";"16";"60";"15.69873820";"100.11996000";"Q239844";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3493";"Yala";"219";"TH";"70";"95";"44.05791170";"-123.16538480";"Q242977";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3494";"Phra Nakhon Si Ayutthaya";"219";"TH";"36";"14";"14.36923250";"100.58766340";"Q476222";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3495";"Nonthaburi";"219";"TH";"38";"12";"13.85910840";"100.52165080";"Q242932";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3496";"Trat";"219";"TH";"49";"23";"12.24275630";"102.51747340";"Q241884";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3497";"Nakhon Ratchasima";"219";"TH";"27";"30";"14.97384930";"102.08365200";"Q271737";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3498";"Chiang Rai";"219";"TH";"03";"57";"19.91047980";"99.84057600";"Q236419";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3499";"Ratchaburi";"219";"TH";"52";"70";"13.52828930";"99.81342110";"Q335492";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3500";"Pathum Thani";"219";"TH";"39";"13";"14.02083910";"100.52502760";"Q459748";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3501";"Sakon Nakhon";"219";"TH";"20";"47";"17.16642110";"104.14860550";"Q382125";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3502";"Samut Songkhram";"219";"TH";"54";"75";"13.40982170";"100.00226450";"Q459742";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3503";"Nakhon Pathom";"219";"TH";"53";"73";"13.81402930";"100.03729290";"Q334841";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3504";"Samut Sakhon";"219";"TH";"55";"74";"13.54752160";"100.27439560";"Q334686";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3505";"Mae Hong Son";"219";"TH";"01";"58";"19.30202960";"97.96543680";"Q269270";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3506";"Phitsanulok";"219";"TH";"12";"65";"16.82112380";"100.26585160";"Q275781";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3507";"Pattaya";"219";"TH";"12";"S";"12.92355570";"100.88245510";"Q170919";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3508";"Prachuap Khiri Khan";"219";"TH";"57";"77";"11.79383890";"99.79575640";"Q244628";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3509";"Loei";"219";"TH";"18";"42";"17.48602320";"101.72230020";"Q275388";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3510";"Roi Et";"219";"TH";"25";"45";"16.05381960";"103.65200360";"Q625463";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3511";"Kanchanaburi";"219";"TH";"50";"71";"14.10113930";"99.41794310";"Q275740";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3512";"Ubon Ratchathani";"219";"TH";"75";"34";"15.24484530";"104.84729950";"Q629024";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3513";"Chon Buri";"219";"TH";"46";"20";"13.36114310";"100.98467170";"Q207068";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3514";"Phichit";"219";"TH";"13";"66";"16.27408760";"100.33469910";"Q237874";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3515";"Phetchabun";"219";"TH";"14";"67";"16.30166900";"101.11928040";"Q240520";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3516";"Kamphaeng Phet";"219";"TH";"11";"62";"16.48277980";"99.52266180";"Q273807";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3517";"Maha Sarakham";"219";"TH";"24";"44";"16.01320150";"103.16151690";"Q468554";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3518";"Rayong";"219";"TH";"47";"21";"12.68139570";"101.28162610";"Q335221";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3519";"Ang Thong";"219";"TH";"35";"15";"14.58960540";"100.45505200";"Q243795";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3520";"Nakhon Si Thammarat";"219";"TH";"64";"80";"8.43248310";"99.95990330";"Q244691";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3521";"Yasothon";"219";"TH";"72";"35";"15.79264100";"104.14528270";"Q506598";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3522";"Chai Nat";"219";"TH";"32";"18";"15.18519710";"100.12512500";"Q459759";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3523";"Amnat Charoen";"219";"TH";"77";"37";"15.86567830";"104.62577740";"Q243791";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3524";"Suphan Buri";"219";"TH";"51";"72";"14.47448920";"100.11771280";"Q272247";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3525";"Tak";"219";"TH";"08";"63";"45.02996460";"-93.10498150";"Q275758";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3526";"Chumphon";"219";"TH";"58";"86";"10.49304960";"99.18001990";"Q244695";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3527";"Udon Thani";"219";"TH";"76";"41";"17.36469690";"102.81589240";"Q380752";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3528";"Phrae";"219";"TH";"07";"54";"18.14457740";"100.14028310";"Q244652";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3529";"Sa Kaeo";"219";"TH";"80";"27";"13.82403800";"102.06458390";"Q381889";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3530";"Nan";"219";"TH";"04";"55";"45.52220800";"-122.98632810";"Q244698";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3531";"Surin";"219";"TH";"29";"32";"37.03582710";"-95.62763670";"Q380757";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3532";"Phetchaburi";"219";"TH";"56";"76";"12.96492150";"99.64258830";"Q244699";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3533";"Bueng Kan";"219";"TH";"81";"38";"18.36091040";"103.64644630";"Q1001862";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3534";"Buri Ram";"219";"TH";"28";"31";"14.99510030";"103.11159150";"Q327510";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3535";"Nakhon Nayok";"219";"TH";"43";"26";"14.20694660";"101.21305110";"Q466212";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3536";"Phuket";"219";"TH";"62";"83";"7.88044790";"98.39225040";"Q182565";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3537";"Satun";"219";"TH";"67";"91";"6.62381580";"100.06737440";"Q236263";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3538";"Phayao";"219";"TH";"41";"56";"19.21543670";"100.20236920";"Q244618";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3539";"Songkhla";"219";"TH";"68";"90";"7.18976590";"100.59538130";"Q235574";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3540";"Pattani";"219";"TH";"69";"94";"6.76183080";"101.32325490";"Q236781";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3541";"Trang";"219";"TH";"65";"92";"7.56448330";"99.62393340";"Q243805";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3542";"Prachin Buri";"219";"TH";"74";"25";"14.04206990";"101.66008740";"Q321324";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3543";"Lop Buri";"219";"TH";"34";"16";"14.79950810";"100.65337060";"Q336122";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3544";"Lampang";"219";"TH";"06";"52";"18.28553950";"99.51278950";"Q240495";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3545";"Sukhothai";"219";"TH";"09";"64";"43.64855560";"-79.37466390";"Q380764";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3546";"Mukdahan";"219";"TH";"78";"49";"16.54359140";"104.70241210";"Q335119";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3547";"Si Sa Ket";"219";"TH";"30";"33";"15.11860090";"104.32200950";"Q380761";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3548";"Nakhon Phanom";"219";"TH";"73";"48";"17.39203900";"104.76955080";"Q468547";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3549";"Phangnga";"219";"TH";"61";"82";"8.45014140";"98.52553170";"Q273306";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3550";"Kalasin";"219";"TH";"23";"46";"16.43850800";"103.50609940";"Q382144";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3551";"Uthai Thani";"219";"TH";"15";"61";"15.38350010";"100.02455270";"Q244649";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3552";"Chachoengsao";"219";"TH";"44";"24";"13.69041940";"101.07795960";"Q334906";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3553";"Narathiwat";"219";"TH";"31";"96";"6.42546070";"101.82531430";"Q271442";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3554";"Bangkok";"219";"TH";"40";"10";"13.75633090";"100.50176510";"Q1861";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3555";"Hiiu County";"69";"EE";"02";"39";"58.92395530";"22.59194680";"Q1466462";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3556";"Viljandi County";"69";"EE";"20";"84";"58.28217460";"25.57522330";"Q192061";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3557";"Tartu County";"69";"EE";"18";"78";"58.40571280";"26.80157600";"Q192370";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3558";"Valga County";"69";"EE";"19";"82";"57.91034410";"26.16018190";"Q192362";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3559";"Rapla County";"69";"EE";"13";"70";"58.84926250";"24.73465690";"Q192352";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3560";"Võru County";"69";"EE";"21";"86";"57.73773720";"27.13989380";"Q188076";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3561";"Saare County";"69";"EE";"14";"74";"58.48497210";"22.61364080";"Q203272";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3562";"Pärnu County";"69";"EE";"11";"67";"58.52619520";"24.40201590";"Q185036";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3563";"Põlva County";"69";"EE";"12";"65";"58.11606220";"27.20663940";"Q191813";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3564";"Lääne-Viru County";"69";"EE";"08";"59";"59.30188160";"26.32803120";"Q189952";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3565";"Jõgeva County";"69";"EE";"05";"49";"58.75061430";"26.36048780";"Q189974";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3566";"Järva County";"69";"EE";"04";"51";"58.88667130";"25.50006240";"Q188068";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3567";"Harju County";"69";"EE";"01";"37";"59.33342390";"25.24669740";"Q180200";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3568";"Lääne County";"69";"EE";"07";"57";"58.97227420";"23.87408340";"Q189968";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3569";"Ida-Viru County";"69";"EE";"03";"44";"59.25926630";"27.41365350";"Q189963";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3570";"Moyen-Chari Region";"43";"TD";"17";"MC";"9.06399980";"18.42760470";"Q177799";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3571";"Mayo-Kebbi Ouest Region";"43";"TD";"20";"MO";"10.41130140";"15.59433880";"Q910393";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3572";"Sila Region";"43";"TD";"25";"SI";"12.13074000";"21.28450250";"Q1149611";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3573";"Hadjer-Lamis";"43";"TD";"18";"HL";"12.45772730";"16.72346390";"Q1042437";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3574";"Borkou";"43";"TD";"23";"BO";"17.86888450";"18.80761950";"Q1139666";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3575";"Ennedi-Est";"43";"TD";"27";"EE";"16.34204960";"23.00119890";"Q16632169";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3576";"Guéra Region";"43";"TD";"05";"GR";"11.12190150";"18.42760470";"Q175706";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3577";"Lac Region";"43";"TD";"07";"LC";"13.69153770";"14.10013260";"Q867869";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3578";"Ennedi Region";"43";"TD";"07";"EN";"17.54145780";"21.85685860";"Q748093";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3579";"Tandjilé Region";"43";"TD";"14";"TA";"9.66257290";"16.72346390";"Q867856";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3580";"Mayo-Kebbi Est Region";"43";"TD";"16";"ME";"9.40460390";"14.84546190";"Q911421";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3581";"Wadi Fira Region";"43";"TD";"02";"WF";"15.08924160";"21.47528510";"Q860813";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3582";"Ouaddaï Region";"43";"TD";"12";"OD";"13.74847600";"20.71224650";"Q841338";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3583";"Bahr el Gazel";"43";"TD";"22";"BG";"14.77022660";"16.91225100";"Q1050621";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3584";"Ennedi-Ouest";"43";"TD";"28";"EO";"18.97756300";"21.85685860";"Q16632172";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3585";"Logone Occidental Region";"43";"TD";"08";"LO";"8.75967600";"15.87600400";"Q305257";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3586";"N'Djamena";"43";"TD";"21";"ND";"12.13484570";"15.05574150";"Q3659";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3587";"Tibesti Region";"43";"TD";"26";"TI";"21.36500310";"16.91225100";"Q737711";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3588";"Kanem Region";"43";"TD";"06";"KA";"14.87812620";"15.40680790";"Q849841";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3589";"Mandoul Region";"43";"TD";"19";"MA";"8.60309100";"17.47951730";"Q597410";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3590";"Batha Region";"43";"TD";"01";"BA";"13.93717750";"18.42760470";"Q180414";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3591";"Logone Oriental Region";"43";"TD";"09";"LR";"8.31499490";"16.34637910";"Q167514";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3592";"Salamat Region";"43";"TD";"13";"SA";"10.96916010";"20.71224650";"Q385584";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3593";"Berry Islands";"17";"BS";"32";"BY";"25.62500420";"-77.82522030";"Q827173";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3594";"Nichollstown and Berry Islands";"17";"BS";"32";"NB";"25.72362340";"-77.83101040";"Q15478152";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3595";"Green Turtle Cay";"17";"BS";"28";"GT";"26.77471070";"-77.32957080";"Q3249446";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3596";"Central Eleuthera";"17";"BS";"39";"CE";"25.13620370";"-76.14359150";"Q938518";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3597";"Governor's Harbour";"17";"BS";"27";"GH";"25.19480960";"-76.24396220";"Q5589465";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
